EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,103,209,6,https://static.resultadosconvzla.com/727585_145162_0054Acta0054.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,30,104,3,https://static.resultadosconvzla.com/727585_309001_0134Acta0134.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,106,403,16,https://static.resultadosconvzla.com/727585_173752_0117Acta0117.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,107,409,19,https://static.resultadosconvzla.com/727585_263757_0116Acta0116.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,165,260,14,https://static.resultadosconvzla.com/616478_402971_0072Acta0072.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,140,251,13,https://static.resultadosconvzla.com/616478_069561_0088Acta0088.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,106,239,18,https://static.resultadosconvzla.com/616478_410628_0082Acta0082.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. MANUEL MANRIQUE,130,84,4,https://static.resultadosconvzla.com/616478_228463_0260Acta0260.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. MANUEL MANRIQUE,142,114,8,https://static.resultadosconvzla.com/616478_898558_0208Acta0208.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. MANUEL MANRIQUE,67,41,0,https://static.resultadosconvzla.com/616478_115213_0207Acta0207.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. MANUEL MANRIQUE,196,316,9,https://static.resultadosconvzla.com/616478_901394_0212Acta0212.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. MANUEL MANRIQUE,180,321,13,https://static.resultadosconvzla.com/616478_571202_0210Acta0210.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. MANUEL MANRIQUE,182,299,14,https://static.resultadosconvzla.com/616478_550972_0206Acta0206.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. JUAN ANGEL BRAVO,79,88,0,https://static.resultadosconvzla.com/616478_623317_0204Acta0204.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,182,294,26,https://static.resultadosconvzla.com/637933_524092_0698Acta0342.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,179,290,24,https://static.resultadosconvzla.com/637933_833570_0699Acta0343.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,123,151,15,https://static.resultadosconvzla.com/637933_627155_0708Acta0352.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,100,102,8,https://static.resultadosconvzla.com/637933_680649_0706Acta0350.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,198,326,19,https://static.resultadosconvzla.com/637933_103788_0758Acta0402.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,95,144,11,https://static.resultadosconvzla.com/637933_991841_0776Acta0420.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,99,171,14,https://static.resultadosconvzla.com/408106_716691_0578Acta0461.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,105,153,9,https://static.resultadosconvzla.com/637933_588451_0643Acta0287.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,126,213,18,https://static.resultadosconvzla.com/637933_930803_0709Acta0353.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,79,173,7,https://static.resultadosconvzla.com/637933_915462_0798Acta0442.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,184,339,15,https://static.resultadosconvzla.com/AG8ACO4551_165666_2024-07-29-0011.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,75,70,3,https://static.resultadosconvzla.com/AG8ACO4551_670130_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,132,304,17,https://static.resultadosconvzla.com/AG8ACO4551_116854_2024-07-29-0006.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,141,313,10,https://static.resultadosconvzla.com/AG8ACO4551_764652_2024-07-29-0005.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,124,330,18,https://static.resultadosconvzla.com/AG8ACO4551_545470_2024-07-29-0007.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. CATEDRAL,132,312,16,https://static.resultadosconvzla.com/AG8ACO4551_016249_2024-07-29-0021.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. CATEDRAL,137,311,16,https://static.resultadosconvzla.com/AG8ACO4551_976942_2024-07-29-0015.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. CATEDRAL,96,323,14,https://static.resultadosconvzla.com/AG8ACO4551_397159_2024-07-29-0022.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. CATEDRAL,132,332,11,https://static.resultadosconvzla.com/AG8ACO4551_022484_2024-07-29-0020.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,233,364,20,https://static.resultadosconvzla.com/AG8ACO4551_505280_2024-07-29-0022.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,100,449,11,https://static.resultadosconvzla.com/727585_107436_0115Acta0115.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,107,443,8,https://static.resultadosconvzla.com/727585_732664_0118Acta0118.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,72,260,4,https://static.resultadosconvzla.com/727585_079615_0151Acta0151.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,140,367,19,https://static.resultadosconvzla.com/727585_155886_0130Acta0130.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,137,359,6,https://static.resultadosconvzla.com/727585_144921_0128Acta0128.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,132,394,15,https://static.resultadosconvzla.com/727585_704759_0131Acta0131.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,117,275,9,https://static.resultadosconvzla.com/727585_116895_0155Acta0155.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,94,102,7,https://static.resultadosconvzla.com/727585_707287_0132Acta0132.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,37,83,4,https://static.resultadosconvzla.com/727585_523575_0161Acta0161.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,114,435,18,https://static.resultadosconvzla.com/727585_057555_0097Acta0097.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. JUAN ANGEL BRAVO,53,33,0,https://static.resultadosconvzla.com/616478_083493_0236Acta0236.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. JUAN ANGEL BRAVO,63,18,2,https://static.resultadosconvzla.com/616478_149500_0235Acta0235.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. JUAN ANGEL BRAVO,70,30,2,https://static.resultadosconvzla.com/616478_243329_0259Acta0259.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. JUAN ANGEL BRAVO,177,234,6,https://static.resultadosconvzla.com/616478_973703_0205Acta0205.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,136,318,19,https://static.resultadosconvzla.com/AG8A003757_783809_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,149,318,10,https://static.resultadosconvzla.com/AG8A003757_119470_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,147,347,15,https://static.resultadosconvzla.com/AG8A003757_246489_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,151,308,16,https://static.resultadosconvzla.com/AG8A003757_794811_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,153,301,15,https://static.resultadosconvzla.com/AG8A003757_225243_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,147,338,14,https://static.resultadosconvzla.com/AG8A003757_530318_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,236,400,24,https://static.resultadosconvzla.com/021274_651914_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,146,315,19,https://static.resultadosconvzla.com/021274_263705_2024-07-29-0002.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,181,287,15,https://static.resultadosconvzla.com/021274_814922_2024-07-29-0007.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,253,333,28,https://static.resultadosconvzla.com/021274_777429_2024-07-29-0005.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,251,354,20,https://static.resultadosconvzla.com/454446_138560_0261Acta0194.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,408,204,15,https://static.resultadosconvzla.com/021274_553796_2024-07-29-0003.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,238,280,31,https://static.resultadosconvzla.com/021274_143260_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,240,380,32,https://static.resultadosconvzla.com/021274_642446_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,140,108,8,https://static.resultadosconvzla.com/021274_291376_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,143,149,14,https://static.resultadosconvzla.com/021274_335061_2024-07-29-0005.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,210,386,19,https://static.resultadosconvzla.com/AG8ACO4551_740683_2024-07-29-0004.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,204,273,26,https://static.resultadosconvzla.com/AG8ACO4551_455299_2024-07-29-0002.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,187,290,15,https://static.resultadosconvzla.com/AG8ACO4551_355702_2024-07-29-0015.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,173,266,19,https://static.resultadosconvzla.com/AG8ACO4551_259029_2024-07-29-0017.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,109,303,14,https://static.resultadosconvzla.com/AG8ACO4551_867308_2024-07-29-0020.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,109,318,9,https://static.resultadosconvzla.com/AG8ACO4551_745158_2024-07-29-0019.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,92,328,16,https://static.resultadosconvzla.com/AG8ACO4551_156224_2024-07-29-0018.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,94,314,13,https://static.resultadosconvzla.com/AG8ACO4551_375195_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,74,435,12,https://static.resultadosconvzla.com/653421_926318_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,60,450,9,https://static.resultadosconvzla.com/653421_659411_2024-07-29-0013.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,129,439,12,https://static.resultadosconvzla.com/727585_457915_0077Acta0077.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,114,405,12,https://static.resultadosconvzla.com/727585_500063_0075Acta0075.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,107,435,12,https://static.resultadosconvzla.com/727585_928006_0716Acta0716.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,36,70,2,https://static.resultadosconvzla.com/727585_871399_0312Acta0312.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,85,432,9,https://static.resultadosconvzla.com/727585_044298_0327Acta0327.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,79,416,7,https://static.resultadosconvzla.com/727585_818843_0324Acta0324.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,93,434,12,https://static.resultadosconvzla.com/727585_001497_0326Acta0326.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,102,241,5,https://static.resultadosconvzla.com/727585_598305_0088Acta0088.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,86,233,9,https://static.resultadosconvzla.com/727585_383562_0091Acta0091.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,131,443,9,https://static.resultadosconvzla.com/727585_754420_0677Acta0677.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,171,375,22,https://static.resultadosconvzla.com/727585_406834_0318Acta0318.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,98,306,7,https://static.resultadosconvzla.com/727585_425255_0421Acta0421.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,106,126,10,https://static.resultadosconvzla.com/727585_588054_0087Acta0087.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,138,284,11,https://static.resultadosconvzla.com/727585_034564_0172Acta0172.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,129,301,14,https://static.resultadosconvzla.com/727585_090628_0173Acta0173.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,113,307,8,https://static.resultadosconvzla.com/727585_084296_0171Acta0171.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,99,451,16,https://static.resultadosconvzla.com/727585_309270_0094Acta0094.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,105,449,8,https://static.resultadosconvzla.com/727585_808889_0757Acta0757.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,111,363,8,https://static.resultadosconvzla.com/727585_218145_0095Acta0095.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,121,388,17,https://static.resultadosconvzla.com/727585_257608_0090Acta0090.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,109,281,15,https://static.resultadosconvzla.com/AG8A003757_780024_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,100,278,13,https://static.resultadosconvzla.com/AG8A003757_920783_2024-07-29-0002.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,87,66,1,https://static.resultadosconvzla.com/AG8A003757_712299_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,97,23,6,https://static.resultadosconvzla.com/AG8A003757_900557_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,133,84,6,https://static.resultadosconvzla.com/AG8A003757_423378_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,182,240,8,https://static.resultadosconvzla.com/AG8A003757_963832_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,46,110,3,https://static.resultadosconvzla.com/AG8A003757_913472_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,191,193,15,https://static.resultadosconvzla.com/AG8A003757_059209_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,164,338,9,https://static.resultadosconvzla.com/AG8A003757_962647_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,168,316,14,https://static.resultadosconvzla.com/AG8A003757_576003_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,218,318,32,https://static.resultadosconvzla.com/021274_419813_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,67,277,13,https://static.resultadosconvzla.com/021274_435631_2024-07-29-0004.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,82,272,8,https://static.resultadosconvzla.com/021274_974253_2024-07-29-0003.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,70,312,11,https://static.resultadosconvzla.com/454446_877984_0262Acta0194.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,143,292,18,https://static.resultadosconvzla.com/408106_738857_0535Acta0418.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,136,255,19,https://static.resultadosconvzla.com/408106_635087_0534Acta0417.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,130,338,18,https://static.resultadosconvzla.com/408106_483417_0537Acta0420.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,143,330,25,https://static.resultadosconvzla.com/408106_169536_0540Acta0423.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,145,264,19,https://static.resultadosconvzla.com/408106_775924_0538Acta0421.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,127,316,15,https://static.resultadosconvzla.com/408106_734744_0539Acta0422.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,66,422,19,https://static.resultadosconvzla.com/653421_002154_2024-07-29-0019.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,82,408,13,https://static.resultadosconvzla.com/653421_541682_2024-07-29-0014.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,76,414,15,https://static.resultadosconvzla.com/653421_365149_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,93,239,10,https://static.resultadosconvzla.com/653421_551994_2024-07-29-0008.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,143,334,13,https://static.resultadosconvzla.com/AG8ACO4551_947612_2024-07-29-0012.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,131,321,15,https://static.resultadosconvzla.com/AG8ACO4551_323812_2024-07-29-0011.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,129,348,13,https://static.resultadosconvzla.com/AG8ACO4551_449185_2024-07-29-0010.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,122,343,15,https://static.resultadosconvzla.com/AG8ACO4551_508050_2024-07-29-0008.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,109,361,20,https://static.resultadosconvzla.com/AG8ACO4551_989004_2024-07-29-0009.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,129,358,19,https://static.resultadosconvzla.com/AG8ACO4551_205128_2024-07-29-0005.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,125,343,15,https://static.resultadosconvzla.com/727585_794899_0089Acta0089.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,124,366,10,https://static.resultadosconvzla.com/727585_006118_0073Acta0073.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,100,299,12,https://static.resultadosconvzla.com/727585_539271_0761Acta0761.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,89,305,10,https://static.resultadosconvzla.com/727585_851779_0762Acta0762.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,91,230,7,https://static.resultadosconvzla.com/727585_222306_0317Acta0317.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,123,205,3,https://static.resultadosconvzla.com/727585_958217_0316Acta0316.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,74,84,4,https://static.resultadosconvzla.com/727585_794173_0074Acta0074.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,58,74,4,https://static.resultadosconvzla.com/727585_649429_0085Acta0085.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,113,326,10,https://static.resultadosconvzla.com/727585_661089_0329Acta0329.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,105,303,8,https://static.resultadosconvzla.com/727585_636474_0330Acta0330.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,171,338,11,https://static.resultadosconvzla.com/AG8A003757_321350_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,184,332,16,https://static.resultadosconvzla.com/AG8A003757_819293_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,176,365,10,https://static.resultadosconvzla.com/AG8A003757_271812_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,163,317,14,https://static.resultadosconvzla.com/AG8A003757_112715_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,163,329,11,https://static.resultadosconvzla.com/AG8A003757_889002_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,290,236,16,https://static.resultadosconvzla.com/AG8A003757_364883_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,205,170,9,https://static.resultadosconvzla.com/AG8A003757_293845_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,188,230,7,https://static.resultadosconvzla.com/AG8A003757_925422_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,157,218,12,https://static.resultadosconvzla.com/AG8A003757_629479_2024-07-29-0001.jpg
EDO. COJEDES,MP. TINACO,PQ. GRL/JEFE JOSE L SILVA,213,271,17,https://static.resultadosconvzla.com/AG8A003757_563418_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,119,284,22,https://static.resultadosconvzla.com/021274_394077_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,115,286,18,https://static.resultadosconvzla.com/021274_326283_2024-07-29-0002.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,107,292,12,https://static.resultadosconvzla.com/021274_282786_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,97,238,10,https://static.resultadosconvzla.com/021274_387790_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,211,228,16,https://static.resultadosconvzla.com/021274_735954_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,208,152,16,https://static.resultadosconvzla.com/021274_166912_2024-07-29-0003.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,178,273,22,https://static.resultadosconvzla.com/021274_060560_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,159,240,15,https://static.resultadosconvzla.com/021274_267578_2024-07-29-0003.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,194,259,25,https://static.resultadosconvzla.com/021274_782500_2024-07-29-0001.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ANTIMANO,188,238,25,https://static.resultadosconvzla.com/021274_976856_2024-07-29-0002.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,152,358,16,https://static.resultadosconvzla.com/AG8ACO4551_278162_2024-07-29-0004.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,133,318,18,https://static.resultadosconvzla.com/AG8ACO4551_968472_2024-07-29-0006.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,150,336,26,https://static.resultadosconvzla.com/AG8ACO4551_654361_2024-07-29-0003.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,156,330,19,https://static.resultadosconvzla.com/AG8ACO4551_835375_2024-07-29-0002.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,157,400,15,https://static.resultadosconvzla.com/AG8ACO4551_662238_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,133,388,17,https://static.resultadosconvzla.com/AG8ACO4551_031990_2024-07-29-0002.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,144,395,18,https://static.resultadosconvzla.com/AG8ACO4551_768113_2024-07-29-0005.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,134,414,16,https://static.resultadosconvzla.com/AG8ACO4551_537984_2024-07-29-0004.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,120,347,9,https://static.resultadosconvzla.com/AG8ACO4551_639437_2024-07-29-0006.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. MIGUEL PEÑA,139,427,21,https://static.resultadosconvzla.com/AG8ACO4551_419136_2024-07-29-0003.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,116,323,10,https://static.resultadosconvzla.com/727585_235351_0328Acta0328.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,89,279,7,https://static.resultadosconvzla.com/727585_593328_0078Acta0078.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,119,234,6,https://static.resultadosconvzla.com/727585_427894_0079Acta0079.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,116,299,13,https://static.resultadosconvzla.com/727585_006788_0679Acta0679.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,125,296,14,https://static.resultadosconvzla.com/727585_190409_0680Acta0680.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,55,201,2,https://static.resultadosconvzla.com/727585_956342_0678Acta0678.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,109,198,5,https://static.resultadosconvzla.com/727585_635070_0319Acta0319.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,87,412,12,https://static.resultadosconvzla.com/727585_013841_0314Acta0314.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,98,402,8,https://static.resultadosconvzla.com/727585_315595_0313Acta0313.jpg
EDO. BARINAS,MP. BARINAS,PQ. CORAZON DE JESUS,75,401,7,https://static.resultadosconvzla.com/727585_258352_0315Acta0315.jpg
